timestamp,vehicle_id,latitude,longitude,trip_id,route_id,stop_id,current_status,current_stop_sequence
2025-06-16T10:22:07,2508,34.13606262207031,-117.90644073486328,t3FC-b2738-sl3,20187,177,1,0
2025-06-16T10:21:43,2605,34.13999557495117,-118.03103637695312,t398-b2746-sl3,20187,1812,1,2846
2025-06-16T10:21:42,2711,34.14897155761719,-118.14889526367188,t389-b2737-sl3,20187,2240,0,0
2025-06-16T10:22:08,2716,34.14851379394531,-118.15409088134766,t422-b273D-sl3,20187,,2,0
2025-06-16T10:21:52,2731,34.145931243896484,-118.11617279052734,t3ED-b273B-sl3,20187,1052,0,1032
2025-06-16T10:22:01,2741,34.136497497558594,-117.90618896484375,t389-b273C-sl3,20187,177,0,0
2025-06-16T10:22:26,1700,34.13179016113281,-118.05586242675781,t3A7-b2743-sl3,20187,1760,1,2293
2025-06-16T10:22:34,1803,34.14784240722656,-118.15061950683594,t3FC-b273E-sl3,20187,15,2,258
2025-06-16T10:22:23,1804,34.13996887207031,-118.03414916992188,t3A7-b2747-sl3,20187,1812,0,2864
2025-06-16T10:22:15,2119,34.13969039916992,-117.97867584228516,t3ED-b273F-sl3,20187,1768,0,1054
2025-06-16T10:22:13,2404,34.13404083251953,-117.90894317626953,t352-b2744-sl3,20187,177,0,0
2025-06-16T10:22:20,2410,34.14600372314453,-118.13298034667969,t398-b2742-sl3,20187,1069,1,4020
2025-06-16T10:22:39,2414,34.132911682128906,-118.05091857910156,t3B6-b2748-sl3,20187,2439,1,2220
2025-06-16T10:22:37,2508,34.13710403442383,-117.90616607666016,t3FC-b2738-sl3,20187,1303,2,124
2025-06-16T10:22:17,2524,34.14658737182617,-118.0735092163086,t3B6-b2739-sl3,20187,1085,1,1743
2025-06-16T10:22:13,2605,34.13999938964844,-118.03102111816406,t398-b2746-sl3,20187,1812,1,2846
2025-06-16T10:22:12,2711,34.14896774291992,-118.1489028930664,t389-b2737-sl3,20187,2240,0,0
2025-06-16T10:22:38,2716,34.14852523803711,-118.15409851074219,t422-b273D-sl3,20187,,2,0
2025-06-16T10:22:22,2731,34.14594268798828,-118.11540985107422,t3ED-b273B-sl3,20187,1052,0,1032
2025-06-16T10:22:31,2741,34.137245178222656,-117.9071273803711,t389-b273C-sl3,20187,177,0,0
2025-06-16T10:23:04,1700,34.13136291503906,-118.0621109008789,t3A7-b2743-sl3,20187,3614,1,2397
2025-06-16T10:23:04,1803,34.14719772338867,-118.15058135986328,t3FC-b273E-sl3,20187,15,2,258
2025-06-16T10:23:08,1804,34.1400146484375,-118.03071594238281,t3A7-b2747-sl3,20187,1812,1,2864
2025-06-16T10:22:43,2404,34.13404083251953,-117.90895080566406,t352-b2744-sl3,20187,177,0,0
2025-06-16T10:22:51,2410,34.14601135253906,-118.13296508789062,t398-b2742-sl3,20187,1069,1,4020
2025-06-16T10:23:10,2414,34.132911682128906,-118.05091857910156,t3B6-b2748-sl3,20187,2439,1,2220
2025-06-16T10:23:07,2508,34.13723373413086,-117.90689849853516,t3FC-b2738-sl3,20187,1303,0,124
2025-06-16T10:22:47,2524,34.14651870727539,-118.07351684570312,t3B6-b2739-sl3,20187,1085,1,1743
2025-06-16T10:23:04,2605,34.14002990722656,-118.03076171875,t398-b2746-sl3,20187,1812,1,2846
2025-06-16T10:22:42,2711,34.14896011352539,-118.14891052246094,t389-b2737-sl3,20187,2240,0,0
2025-06-16T10:23:08,2716,34.14853286743164,-118.15411376953125,t422-b273D-sl3,20187,,2,0
2025-06-16T10:22:43,2731,34.14596176147461,-118.11280822753906,t3ED-b273B-sl3,20187,3689,0,1097
2025-06-16T10:23:01,2741,34.13725280761719,-117.90733337402344,t389-b273C-sl3,20187,177,0,0
2025-06-16T10:23:34,1803,34.147037506103516,-118.15055847167969,t3FC-b273E-sl3,20187,15,0,258
2025-06-16T10:23:26,2119,34.1396484375,-117.98445129394531,t3ED-b273F-sl3,20187,1798,0,1183
2025-06-16T10:23:13,2404,34.134037017822266,-117.90892028808594,t352-b2744-sl3,20187,177,0,0
2025-06-16T10:23:21,2410,34.14601135253906,-118.13297271728516,t398-b2742-sl3,20187,1069,1,4020
2025-06-16T10:23:40,2414,34.13290786743164,-118.05091094970703,t3B6-b2748-sl3,20187,2439,1,2220
2025-06-16T10:23:37,2508,34.1372184753418,-117.90827941894531,t3FC-b2738-sl3,20187,1303,0,124
2025-06-16T10:23:17,2524,34.145931243896484,-118.07353973388672,t3B6-b2739-sl3,20187,1085,1,1743
2025-06-16T10:23:12,2711,34.148963928222656,-118.14894104003906,t389-b2737-sl3,20187,2240,0,0
2025-06-16T10:23:18,2731,34.1459846496582,-118.10835266113281,t3ED-b273B-sl3,20187,3703,0,1152
2025-06-16T10:23:31,2741,34.137237548828125,-117.90850067138672,t389-b273C-sl3,20187,177,0,0
2025-06-16T10:23:47,1700,34.131168365478516,-118.06494140625,t3A7-b2743-sl3,20187,1776,1,2468
2025-06-16T10:24:04,1803,34.14502716064453,-118.15052032470703,t3FC-b273E-sl3,20187,15,0,258
2025-06-16T10:23:55,1804,34.14004898071289,-118.02877807617188,t3A7-b2747-sl3,20187,1753,1,2909
2025-06-16T10:24:03,2119,34.139591217041016,-117.98607635498047,t3ED-b273F-sl3,20187,1798,1,1183
2025-06-16T10:23:43,2404,34.13402557373047,-117.90892791748047,t352-b2744-sl3,20187,177,0,0
2025-06-16T10:23:51,2410,34.1460075378418,-118.13298797607422,t398-b2742-sl3,20187,1069,1,4020
2025-06-16T10:24:10,2414,34.13290786743164,-118.05091094970703,t3B6-b2748-sl3,20187,2439,1,2220
2025-06-16T10:24:07,2508,34.13579177856445,-117.90887451171875,t3FC-b2738-sl3,20187,1303,0,124
2025-06-16T10:23:46,2524,34.14581298828125,-118.07352447509766,t3B6-b2739-sl3,20187,3685,0,1815
2025-06-16T10:23:50,2605,34.14004898071289,-118.02861785888672,t398-b2746-sl3,20187,1753,1,2890
2025-06-16T10:24:12,2711,34.148948669433594,-118.1489486694336,t389-b2737-sl3,20187,2240,0,0
2025-06-16T10:24:06,2716,34.14852523803711,-118.1540756225586,t422-b273D-sl3,20187,,2,0
2025-06-16T10:24:05,2731,34.1460075378418,-118.1050796508789,t3ED-b273B-sl3,20187,3703,1,1152
2025-06-16T10:24:01,2741,34.13547897338867,-117.90887451171875,t389-b273C-sl3,20187,177,0,0
2025-06-16T10:24:17,1700,34.131168365478516,-118.06494140625,t3A7-b2743-sl3,20187,1776,1,2468
2025-06-16T10:24:34,1803,34.14469528198242,-118.15049743652344,t3FC-b273E-sl3,20187,15,0,258
2025-06-16T10:24:25,1804,34.140052795410156,-118.02811431884766,t3A7-b2747-sl3,20187,1753,1,2909
2025-06-16T10:24:33,2119,34.13959503173828,-117.9861831665039,t3ED-b273F-sl3,20187,1798,1,1183
2025-06-16T10:24:13,2404,34.134033203125,-117.908935546875,t352-b2744-sl3,20187,177,0,0
2025-06-16T10:24:21,2410,34.145999908447266,-118.13297271728516,t398-b2742-sl3,20187,1069,1,4020
2025-06-16T10:24:40,2414,34.132911682128906,-118.05091857910156,t3B6-b2748-sl3,20187,2439,1,2220
2025-06-16T10:24:37,2508,34.13565444946289,-117.90888214111328,t3FC-b2738-sl3,20187,1303,0,124
2025-06-16T10:24:35,2524,34.141746520996094,-118.07344818115234,t3B6-b2739-sl3,20187,3685,1,1815
2025-06-16T10:24:20,2605,34.14002227783203,-118.02792358398438,t398-b2746-sl3,20187,1753,1,2890
2025-06-16T10:24:15,2711,34.148948669433594,-118.1489486694336,t389-b2737-sl3,20187,2240,0,0
2025-06-16T10:24:36,2716,34.14852523803711,-118.15408325195312,t422-b273D-sl3,20187,,2,0
2025-06-16T10:24:31,2741,34.13547134399414,-117.90887451171875,t389-b273C-sl3,20187,177,0,0
2025-06-16T10:25:05,1700,34.13105010986328,-118.06655883789062,t3A7-b2743-sl3,20187,1776,1,2468
2025-06-16T10:25:11,1804,34.14004135131836,-118.02745056152344,t3A7-b2747-sl3,20187,1753,1,2909
2025-06-16T10:24:44,2119,34.139739990234375,-117.98734283447266,t3ED-b273F-sl3,20187,1817,0,1247
2025-06-16T10:25:13,2404,34.134033203125,-117.908935546875,t352-b2744-sl3,20187,177,0,0
2025-06-16T10:24:51,2410,34.145973205566406,-118.1329574584961,t398-b2742-sl3,20187,1069,1,4020
2025-06-16T10:25:10,2414,34.132904052734375,-118.05091857910156,t3B6-b2748-sl3,20187,2439,1,2220
2025-06-16T10:25:07,2508,34.135013580322266,-117.90887451171875,t3FC-b2738-sl3,20187,1303,0,124
2025-06-16T10:25:05,2524,34.13759231567383,-118.07339477539062,t3B6-b2739-sl3,20187,6119,2,1965
2025-06-16T10:24:54,2605,34.14002227783203,-118.02790069580078,t398-b2746-sl3,20187,1753,1,2890
2025-06-16T10:24:45,2711,34.14897155761719,-118.14892578125,t389-b2737-sl3,20187,2240,1,0
2025-06-16T10:25:06,2716,34.148536682128906,-118.15411376953125,t422-b273D-sl3,20187,,2,0
2025-06-16T10:24:58,2731,34.14604568481445,-118.09903717041016,t3ED-b273B-sl3,20187,1089,1,1275
2025-06-16T10:25:01,2741,34.1348762512207,-117.90887451171875,t389-b273C-sl3,20187,177,0,0
2025-06-16T10:25:35,1700,34.13065719604492,-118.07160186767578,t3A7-b2743-sl3,20187,1775,2,2600
2025-06-16T10:25:18,1803,34.144554138183594,-118.14849090576172,t3FC-b273E-sl3,20187,15,1,258
2025-06-16T10:25:41,1804,34.14009094238281,-118.02392578125,t3A7-b2747-sl3,20187,1755,1,2962
2025-06-16T10:25:23,2119,34.14064407348633,-117.99099731445312,t3ED-b273F-sl3,20187,1817,1,1247
2025-06-16T10:25:43,2404,34.134037017822266,-117.9089584350586,t352-b2744-sl3,20187,177,0,0
2025-06-16T10:25:21,2410,34.145973205566406,-118.13297271728516,t398-b2742-sl3,20187,1069,1,4020
2025-06-16T10:25:41,2414,34.13290023803711,-118.05091094970703,t3B6-b2748-sl3,20187,2439,1,2220
2025-06-16T10:25:37,2508,34.13374328613281,-117.90892028808594,t3FC-b2738-sl3,20187,1303,0,124
2025-06-16T10:25:23,2605,34.14006042480469,-118.02738952636719,t398-b2746-sl3,20187,1755,0,2940
2025-06-16T10:25:15,2711,34.14896774291992,-118.14891052246094,t389-b2737-sl3,20187,2240,1,0
2025-06-16T10:25:36,2716,34.1485481262207,-118.15412139892578,t422-b273D-sl3,20187,,2,0
2025-06-16T10:25:33,2731,34.14605712890625,-118.09783172607422,t3ED-b273B-sl3,20187,1089,1,1275
2025-06-16T10:25:31,2741,34.134586334228516,-117.90892028808594,t389-b273C-sl3,20187,177,0,0
2025-06-16T10:26:10,1700,34.13078689575195,-118.07312774658203,t3A7-b2743-sl3,20187,1775,1,2600
2025-06-16T10:26:14,1803,34.145774841308594,-118.14720916748047,t3FC-b273E-sl3,20187,1054,1,345
2025-06-16T10:26:01,2119,34.14057159423828,-117.99656677246094,t3ED-b273F-sl3,20187,1770,1,1321
2025-06-16T10:26:13,2404,34.13404083251953,-117.9089584350586,t352-b2744-sl3,20187,177,0,0
2025-06-16T10:25:51,2410,34.145992279052734,-118.1329574584961,t398-b2742-sl3,20187,1069,1,4020
2025-06-16T10:26:11,2414,34.132896423339844,-118.05091094970703,t3B6-b2748-sl3,20187,2439,1,2220
2025-06-16T10:25:45,2524,34.13329315185547,-118.07329559326172,t3B6-b2739-sl3,20187,2261,2,2059
2025-06-16T10:26:06,2605,34.1401252746582,-118.02204132080078,t398-b2746-sl3,20187,1757,0,3004
2025-06-16T10:26:15,2711,34.14897537231445,-118.14889526367188,t389-b2737-sl3,20187,2240,1,0
2025-06-16T10:26:06,2716,34.14854431152344,-118.15409088134766,t422-b273D-sl3,20187,,2,0
2025-06-16T10:26:01,2741,34.13465118408203,-117.90892028808594,t389-b273C-sl3,20187,177,0,0
2025-06-16T10:26:33,1700,34.1319694519043,-118.07315826416016,t3A7-b2743-sl3,20187,1775,1,2600
2025-06-16T10:26:44,1803,34.145782470703125,-118.14686584472656,t3FC-b273E-sl3,20187,1054,1,345
2025-06-16T10:26:30,1804,34.1401252746582,-118.02067565917969,t3A7-b2747-sl3,20187,1757,1,3029
2025-06-16T10:26:43,2404,34.134033203125,-117.90895080566406,t352-b2744-sl3,20187,177,0,0
2025-06-16T10:26:21,2410,34.14598846435547,-118.13296508789062,t398-b2742-sl3,20187,1069,1,4020
2025-06-16T10:26:41,2414,34.132904052734375,-118.05091857910156,t3B6-b2748-sl3,20187,2439,1,2220
2025-06-16T10:26:45,2508,34.133663177490234,-117.91320037841797,t3FC-b2738-sl3,20187,1287,1,164
2025-06-16T10:26:33,2524,34.1308479309082,-118.07323455810547,t3B6-b2739-sl3,20187,2261,1,2059
2025-06-16T10:26:40,2605,34.14011764526367,-118.02093505859375,t398-b2746-sl3,20187,1757,1,3004
2025-06-16T10:26:45,2711,34.14897918701172,-118.14894104003906,t389-b2737-sl3,20187,2240,1,0
2025-06-16T10:26:36,2716,34.148536682128906,-118.15411376953125,t422-b273D-sl3,20187,,2,0
2025-06-16T10:26:41,2731,34.14698028564453,-118.09452819824219,t3ED-b273B-sl3,20187,2387,1,1348
2025-06-16T10:26:38,2741,34.13465118408203,-117.90892028808594,t389-b273C-sl3,20187,177,0,0
2025-06-16T10:26:49,1803,34.14577865600586,-118.14665985107422,t3FC-b273E-sl3,20187,1061,0,421
2025-06-16T10:27:10,1804,34.1401252746582,-118.01976776123047,t3A7-b2747-sl3,20187,1757,1,3029
2025-06-16T10:26:59,2119,34.14051055908203,-118.00009155273438,t3ED-b273F-sl3,20187,1804,1,1402
2025-06-16T10:27:13,2404,34.134033203125,-117.9089584350586,t352-b2744-sl3,20187,177,0,0
2025-06-16T10:26:51,2410,34.14598846435547,-118.1329574584961,t398-b2742-sl3,20187,1069,1,4020
2025-06-16T10:27:15,2414,34.132198333740234,-118.05180358886719,t3B6-b2748-sl3,20187,2439,1,2220
2025-06-16T10:27:03,2524,34.13077926635742,-118.07323455810547,t3B6-b2739-sl3,20187,2261,1,2059
2025-06-16T10:27:10,2605,34.14012908935547,-118.02037811279297,t398-b2746-sl3,20187,1757,1,3004
2025-06-16T10:27:15,2711,34.14898681640625,-118.14896392822266,t389-b2737-sl3,20187,2240,1,0
2025-06-16T10:27:06,2716,34.14854049682617,-118.15410614013672,t422-b273D-sl3,20187,,2,0
2025-06-16T10:27:11,2731,34.14826202392578,-118.0945053100586,t3ED-b273B-sl3,20187,2801,0,1422
2025-06-16T10:27:05,2741,34.13465118408203,-117.90892028808594,t389-b273C-sl3,20187,177,0,0
2025-06-16T10:27:47,1700,34.136112213134766,-118.07319641113281,t3A7-b2743-sl3,20187,6118,1,2681
2025-06-16T10:27:25,1803,34.14579391479492,-118.14385986328125,t3FC-b273E-sl3,20187,1061,1,421
2025-06-16T10:27:40,1804,34.140193939208984,-118.01567840576172,t3A7-b2747-sl3,20187,1791,0,3126
2025-06-16T10:27:40,2119,34.1404914855957,-118.00186920166016,t3ED-b273F-sl3,20187,1804,1,1402
2025-06-16T10:27:43,2404,34.1340217590332,-117.90894317626953,t483-b2744-sl3,20187,,2,0
2025-06-16T10:27:21,2410,34.14597702026367,-118.13296508789062,t398-b2742-sl3,20187,1069,1,4020
2025-06-16T10:27:45,2414,34.131954193115234,-118.05345153808594,t3B6-b2748-sl3,20187,1760,0,2293
2025-06-16T10:27:23,2508,34.133697509765625,-117.91580200195312,t3FC-b2738-sl3,20187,1332,1,208
2025-06-16T10:27:34,2524,34.13045120239258,-118.07028198242188,t3B6-b2739-sl3,20187,2261,1,2059
2025-06-16T10:27:24,2605,34.1401481628418,-118.01966094970703,t398-b2746-sl3,20187,1757,1,3004
2025-06-16T10:27:46,2711,34.14897537231445,-118.14894104003906,t389-b2737-sl3,20187,2240,1,0
2025-06-16T10:27:36,2716,34.14853286743164,-118.15409851074219,t422-b273D-sl3,20187,,2,0
2025-06-16T10:27:39,2731,34.149837493896484,-118.09336853027344,t3ED-b273B-sl3,20187,2801,1,1422
2025-06-16T10:27:35,2741,34.13465118408203,-117.90892028808594,t389-b273C-sl3,20187,177,0,0
2025-06-16T10:28:17,1700,34.140380859375,-118.07325744628906,t3A7-b2743-sl3,20187,3686,2,2835
2025-06-16T10:28:10,1803,34.14581298828125,-118.14055633544922,t3FC-b273E-sl3,20187,1070,1,492
2025-06-16T10:28:14,1804,34.140201568603516,-118.01437377929688,t3A7-b2747-sl3,20187,1791,1,3126
2025-06-16T10:28:13,2404,34.13401412963867,-117.90894317626953,t483-b2744-sl3,20187,,2,0
2025-06-16T10:27:51,2410,34.14592742919922,-118.1333999633789,t398-b2742-sl3,20187,1069,1,4020
2025-06-16T10:28:17,2414,34.13190460205078,-118.05422973632812,t3B6-b2748-sl3,20187,1760,1,2293
2025-06-16T10:27:53,2508,34.133697509765625,-117.91580200195312,t3FC-b2738-sl3,20187,1332,1,208
2025-06-16T10:28:04,2524,34.130760192871094,-118.06584167480469,t3B6-b2739-sl3,20187,1818,2,2180
2025-06-16T10:27:54,2605,34.14019775390625,-118.01526641845703,t398-b2746-sl3,20187,1791,0,3097
2025-06-16T10:28:16,2711,34.14897918701172,-118.14893341064453,t389-b2737-sl3,20187,2240,1,0
2025-06-16T10:28:06,2716,34.148529052734375,-118.15409851074219,t422-b273D-sl3,20187,,2,0
2025-06-16T10:28:09,2731,34.14985656738281,-118.0919189453125,t3ED-b273B-sl3,20187,2795,0,1482
2025-06-16T10:28:05,2741,34.13465118408203,-117.90892028808594,t389-b273C-sl3,20187,177,0,0
2025-06-16T10:28:44,1804,34.14017868041992,-118.0136489868164,t3A7-b2747-sl3,20187,1791,1,3126
2025-06-16T10:28:39,2119,34.14041519165039,-118.00613403320312,t3ED-b273F-sl3,20187,1788,1,1465
2025-06-16T10:28:43,2404,34.134002685546875,-117.90892791748047,t483-b2744-sl3,20187,,2,0
2025-06-16T10:28:21,2410,34.145904541015625,-118.13508605957031,t398-b2742-sl3,20187,3005,2,4198
2025-06-16T10:28:47,2414,34.13189697265625,-118.0542221069336,t3B6-b2748-sl3,20187,1760,1,2293
2025-06-16T10:28:23,2508,34.1336784362793,-117.916015625,t3FC-b2738-sl3,20187,1332,1,208
2025-06-16T10:28:42,2524,34.13087844848633,-118.06395721435547,t3B6-b2739-sl3,20187,1818,1,2180
2025-06-16T10:28:26,2605,34.140201568603516,-118.01420593261719,t398-b2746-sl3,20187,1791,1,3097
2025-06-16T10:28:46,2711,34.148948669433594,-118.1489028930664,t389-b2737-sl3,20187,2240,1,0
2025-06-16T10:28:36,2716,34.148521423339844,-118.15410614013672,t422-b273D-sl3,20187,,2,0
2025-06-16T10:28:24,2731,34.1498908996582,-118.08953094482422,t3ED-b273B-sl3,20187,3129,0,1567
2025-06-16T10:28:35,2741,34.13465118408203,-117.90892028808594,t389-b273C-sl3,20187,177,0,0
2025-06-16T10:28:56,1700,34.1434440612793,-118.07328796386719,t3A7-b2743-sl3,20187,2793,0,2908
2025-06-16T10:28:56,1803,34.14579391479492,-118.13900756835938,t3FC-b273E-sl3,20187,1072,1,561
2025-06-16T10:28:55,1804,34.14021682739258,-118.01313018798828,t3A7-b2747-sl3,20187,1791,1,3126
2025-06-16T10:29:08,2119,34.140380859375,-118.00991821289062,t3ED-b273F-sl3,20187,1790,1,1525
2025-06-16T10:29:13,2404,34.13401412963867,-117.90892791748047,t483-b2744-sl3,20187,,2,0
2025-06-16T10:28:51,2410,34.1458854675293,-118.13592529296875,t398-b2742-sl3,20187,3005,2,4198
2025-06-16T10:29:17,2414,34.131893157958984,-118.05498504638672,t3B6-b2748-sl3,20187,1760,1,2293
2025-06-16T10:29:05,2508,34.1336784362793,-117.91642761230469,t3FC-b2738-sl3,20187,1332,1,208
2025-06-16T10:29:03,2605,34.14024353027344,-118.01305389404297,t398-b2746-sl3,20187,1791,1,3097
2025-06-16T10:29:16,2711,34.148948669433594,-118.14888763427734,t389-b2737-sl3,20187,2240,1,0
2025-06-16T10:29:06,2716,34.148536682128906,-118.15409851074219,t422-b273D-sl3,20187,,2,0
2025-06-16T10:28:59,2731,34.14997863769531,-118.08438873291016,t3ED-b273B-sl3,20187,3129,1,1567
2025-06-16T10:29:05,2741,34.13465118408203,-117.90892028808594,t389-b273C-sl3,20187,177,0,0
2025-06-16T10:29:40,1700,34.14595031738281,-118.07328033447266,t3A7-b2743-sl3,20187,2793,1,2908
2025-06-16T10:29:26,1803,34.145816802978516,-118.13887023925781,t3FC-b273E-sl3,20187,1072,1,561
2025-06-16T10:29:25,1804,34.14023208618164,-118.011962890625,t3A7-b2747-sl3,20187,1789,0,3185
2025-06-16T10:29:38,2119,34.140357971191406,-118.01151275634766,t3ED-b273F-sl3,20187,1792,0,1612
2025-06-16T10:29:43,2404,34.134010314941406,-117.90892028808594,t483-b2744-sl3,20187,,2,0
2025-06-16T10:29:46,2410,34.14596939086914,-118.13871002197266,t398-b2742-sl3,20187,3005,1,4198
2025-06-16T10:29:40,2414,34.131778717041016,-118.05582427978516,t3B6-b2748-sl3,20187,1760,1,2293
2025-06-16T10:29:35,2508,34.13368225097656,-117.9177474975586,t3FC-b2738-sl3,20187,1314,0,322
2025-06-16T10:29:30,2524,34.13107681274414,-118.06107330322266,t3B6-b2739-sl3,20187,3615,1,2250
2025-06-16T10:29:33,2605,34.14025115966797,-118.01221466064453,t398-b2746-sl3,20187,1789,0,3154
2025-06-16T10:29:46,2711,34.14896011352539,-118.14892578125,t389-b2737-sl3,20187,2240,1,0
2025-06-16T10:29:36,2716,34.148521423339844,-118.15409088134766,t422-b273D-sl3,20187,,2,0
2025-06-16T10:29:34,2731,34.14999771118164,-118.0827865600586,t3ED-b273B-sl3,20187,2471,1,1613
2025-06-16T10:29:35,2741,34.13465118408203,-117.90892028808594,t389-b273C-sl3,20187,177,0,0
2025-06-16T10:30:10,1700,34.14595031738281,-118.07328033447266,t3A7-b2743-sl3,20187,2793,1,2908
2025-06-16T10:29:53,1803,34.145851135253906,-118.13763427734375,t3FC-b273E-sl3,20187,1072,1,561
2025-06-16T10:30:17,1804,34.1402702331543,-118.01005554199219,t3A7-b2747-sl3,20187,1789,1,3185
2025-06-16T10:30:08,2119,34.14033126831055,-118.01332092285156,t3ED-b273F-sl3,20187,1792,0,1612
2025-06-16T10:30:13,2404,34.13399887084961,-117.9089126586914,t483-b2744-sl3,20187,,2,0
2025-06-16T10:30:20,2410,34.14592361450195,-118.1396713256836,t398-b2742-sl3,20187,3005,1,4198
2025-06-16T10:30:20,2414,34.13133239746094,-118.06217956542969,t3B6-b2748-sl3,20187,3614,1,2397
2025-06-16T10:30:05,2508,34.133697509765625,-117.9214859008789,t3FC-b2738-sl3,20187,1314,0,322
