sim_time,vehicle_id,vehicle_type,tls_id,lane_id,position_marker,actual_position,speed
39,3,DEFAULT_VEHTYPE,N/A,405328877#3_0,end,49.0,14.470839896718294
40,8,DEFAULT_VEHTYPE,N/A,:733312995_4_0,start,0.11,11.73851003032098
41,15,DEFAULT_VEHTYPE,N/A,25003162#12_0,end,93.54,6.030911353732671
41,5,DEFAULT_VEHTYPE,N/A,:4037111689_0_0,middle,4.22,12.14092794842422
42,15,DEFAULT_VEHTYPE,N/A,:123041460_9_0,start,0.21,2.325140936196483
42,2,DEFAULT_VEHTYPE,N/A,-13422479#3_0,start,0.29,12.834126058488847
43,15,DEFAULT_VEHTYPE,N/A,-25003162#12_0,start,0.25,3.2654807399852945
43,t1A9-b1601D-sl4.0,bus,N/A,405337823_0,end,35.45,0.841054611839354
44,0,DEFAULT_VEHTYPE,N/A,-13388801#2_0,end,109.04,8.578427638930577
44,6,DEFAULT_VEHTYPE,N/A,:123017997_6_0,middle,4.68,5.894867393211641
46,0,DEFAULT_VEHTYPE,N/A,13293818#0_0,start,0.21,7.341334656941519
46,4,DEFAULT_VEHTYPE,N/A,:3701941536_1_0,end,8.89,13.511677154224746
46,9,DEFAULT_VEHTYPE,N/A,1036498467#19_0,start,0.65,11.459337736698783
48,t1A9-b1601D-sl4.0,bus,N/A,:cluster_123566647_1923921203_1_0,end,16.96,4.848129773396067
49,10,DEFAULT_VEHTYPE,N/A,-146653501_1,start,0.88,14.526594409553477
49,14,DEFAULT_VEHTYPE,N/A,:cluster_4076912422_565893510_14_0,end,12.43,4.472058670521092
49,2,DEFAULT_VEHTYPE,N/A,:123485144_0_0,end,8.08,5.90042550096345
50,19,DEFAULT_VEHTYPE,N/A,:122881201_21_0,start,0.29,2.9336784218159693
50,21,DEFAULT_VEHTYPE,N/A,-13424365#0_0,end,65.62,4.412522047247374
50,4,DEFAULT_VEHTYPE,N/A,-599524901#10_0,start,0.24,13.467823953601911
50,9,DEFAULT_VEHTYPE,N/A,1036498467#20_0,start,0.49,11.186435919124618
51,0,DEFAULT_VEHTYPE,N/A,13293818#0_0,end,62.39,14.46052480554823
51,1,DEFAULT_VEHTYPE,N/A,-13382800#0_0,end,85.13,8.771583686888679
51,11,DEFAULT_VEHTYPE,N/A,:4075303436_0_1,middle,4.37,18.09679605993913
51,19,DEFAULT_VEHTYPE,N/A,-401280473_1,start,0.45,3.3883781723167004
51,21,DEFAULT_VEHTYPE,N/A,:4076912425_3_0,middle,2.53,3.2578812689777092
51,3,DEFAULT_VEHTYPE,N/A,:7883128021_2_0,end,9.49,13.820491162025624
51,9,DEFAULT_VEHTYPE,N/A,:cluster_3701941831_7882791141_8_0,start,0.56,11.247698516943476
52,10,DEFAULT_VEHTYPE,N/A,-642075391_1,end,22.39,14.642027962205143
52,14,DEFAULT_VEHTYPE,N/A,-13350024#8_0,middle,8.41,10.412127359859022
52,4,DEFAULT_VEHTYPE,N/A,:cluster_3701941533_6820465472_1_0,end,15.94,13.87517157844399
52,5,DEFAULT_VEHTYPE,N/A,:6919389877_5_0,middle,4.71,12.71773177682736
52,6,DEFAULT_VEHTYPE,N/A,:123294127_2_0,start,0.6,7.154141067247817
53,1,DEFAULT_VEHTYPE,N/A,:271807202_0_0,end,10.95,6.212091620585479
53,8,DEFAULT_VEHTYPE,N/A,-1148149225#6_1,middle,3.29,14.665306726603992
54,0,DEFAULT_VEHTYPE,N/A,13293818#1_0,end,27.51,9.832107424420554
54,2,DEFAULT_VEHTYPE,N/A,:733312996_5_0,middle,4.75,13.563360807863631
54,20,DEFAULT_VEHTYPE,N/A,:122668539_6_0,end,8.41,6.692545196222327
54,6,DEFAULT_VEHTYPE,N/A,:123294127_16_0,end,10.64,6.810074057334959
54,8,DEFAULT_VEHTYPE,N/A,-1148149225#5_1,start,0.45,13.470806095463447
54,t1A9-b1601D-sl4.0,bus,N/A,405337862#0_0,end,43.59,9.289449385367334
55,1,DEFAULT_VEHTYPE,N/A,405330550_0,middle,13.12,7.871191516162425
55,7,DEFAULT_VEHTYPE,N/A,:4075433693_0_3,middle,4.07,14.781967974965758
55,t1A9-b1601D-sl4.0,bus,N/A,:7882526417_1_0,end,9.11,10.075148164993152
56,15,DEFAULT_VEHTYPE,N/A,-25003162#11_0,end,30.59,4.727216550964744
57,1,DEFAULT_VEHTYPE,N/A,405330526#0_1,start,0.13,11.882929643725575
57,t1A9-b1601D-sl4.0,bus,N/A,:6792432242_1_0,end,9.37,11.490036750561558
58,1,DEFAULT_VEHTYPE,N/A,405330526#0_1,middle,12.49,12.357715551553563
58,13,DEFAULT_VEHTYPE,N/A,1253872733#1_0,end,103.08,7.7210695214044875
58,14,DEFAULT_VEHTYPE,N/A,-13350024#5_0,middle,49.47,13.300788113850944
58,21,DEFAULT_VEHTYPE,N/A,13424365#0_0,end,66.26,13.143906479412706
58,7,DEFAULT_VEHTYPE,N/A,:cluster_1923879138_1923921160_1923921168_1923921191_3_0,start,0.31,10.653438300622552
59,1,DEFAULT_VEHTYPE,N/A,405330526#0_1,end,24.45,11.96076486529623
59,22,DEFAULT_VEHTYPE,N/A,-13307402#8_0,end,51.95,13.044251834345678
59,7,DEFAULT_VEHTYPE,N/A,:cluster_1923879138_1923921160_1923921168_1923921191_3_0,middle,11.04,10.73594167058535
60,29,DEFAULT_VEHTYPE,N/A,-13378892#2_0,middle,10.9,4.101757365674712
60,7,DEFAULT_VEHTYPE,N/A,:cluster_1923879138_1923921160_1923921168_1923921191_3_0,end,22.07,11.028705300304033
63,22,DEFAULT_VEHTYPE,N/A,-13307402#6_0,middle,13.98,12.773594431044229
63,t212-b15F99-sl4.0,bus,N/A,39497550_0,end,218.88,3.364177375608124
64,12,DEFAULT_VEHTYPE,N/A,:122958926_3_0,start,0.1,13.448582472061231
64,22,DEFAULT_VEHTYPE,N/A,-13307402#6_0,end,27.73,13.75583974307
64,24,DEFAULT_VEHTYPE,N/A,:3695668617_6_0,end,8.52,11.162983394061452
64,4,DEFAULT_VEHTYPE,N/A,-599524901#5_0,start,0.01,13.689849835961505
64,7,DEFAULT_VEHTYPE,N/A,:7558112985_3_1,middle,4.47,14.839197264525032
64,9,DEFAULT_VEHTYPE,N/A,1036498467#25_0,end,62.28,4.535981934280072
65,1,DEFAULT_VEHTYPE,N/A,405330526#2_1,middle,34.24,12.169820212617784
65,12,DEFAULT_VEHTYPE,N/A,:122958926_3_0,end,13.8,13.702384795123205
65,20,DEFAULT_VEHTYPE,N/A,-13295613_0,middle,141.63,15.422057895906224
65,23,DEFAULT_VEHTYPE,N/A,-13317075#0_0,start,0.46,13.313689321862533
66,25,DEFAULT_VEHTYPE,N/A,-405493073#5_0,end,146.69,10.994302639500134
66,28,DEFAULT_VEHTYPE,N/A,:123175405_4_0,middle,4.53,5.7966452790678
67,12,DEFAULT_VEHTYPE,N/A,58811839#6_0,start,0.91,13.840500621744857
67,19,DEFAULT_VEHTYPE,N/A,401279523#0_0,start,0.34,6.741792169588447
67,25,DEFAULT_VEHTYPE,N/A,-405493073#4_0,start,0.17,9.934377999133327
68,10,DEFAULT_VEHTYPE,N/A,-405330564_1,middle,37.45,12.971616054874675
68,21,DEFAULT_VEHTYPE,N/A,:10156691692_0_0,start,0.92,13.999814352337287
68,22,DEFAULT_VEHTYPE,N/A,-13307402#4_0,end,14.86,13.203236290370741
68,4,DEFAULT_VEHTYPE,N/A,:8411133075_0_0,middle,4.86,13.670335664019369
68,7,DEFAULT_VEHTYPE,N/A,405336652#1_1,middle,2.58,15.783187424833251
69,0,DEFAULT_VEHTYPE,N/A,:6785805274_1_1,start,0.85,18.622113422846606
69,11,DEFAULT_VEHTYPE,N/A,:4075303439_0_0,end,7.27,18.179546502603287
69,5,DEFAULT_VEHTYPE,N/A,:6726142681_4_0,end,9.04,12.895000769657642
70,13,DEFAULT_VEHTYPE,N/A,:123017929_1_0,start,0.2,15.433767316010773
70,22,DEFAULT_VEHTYPE,N/A,-13307402#3_0,end,17.5,13.651424435363777
70,29,DEFAULT_VEHTYPE,N/A,:122866712_0_0,start,0.49,10.399716371120489
71,13,DEFAULT_VEHTYPE,N/A,28312136_0,start,0.04,14.74577742404374
71,19,DEFAULT_VEHTYPE,N/A,:4037111690_0_0,middle,4.23,13.373811015850604
71,22,DEFAULT_VEHTYPE,N/A,-13307402#2_0,end,3.81,13.64155319323826
71,25,DEFAULT_VEHTYPE,N/A,-405493073#4_0,middle,41.71,10.102966643771984
71,29,DEFAULT_VEHTYPE,N/A,13327955#0_0,middle,4.7,10.804316076808213
71,7,DEFAULT_VEHTYPE,N/A,405336661#1_1,start,0.82,15.421203978964424
73,3,DEFAULT_VEHTYPE,N/A,46968328#2_0,start,0.35,13.756783575810745
74,t1A9-b1601D-sl4.0,bus,N/A,:cluster_122693381_1923921119_1_0,end,14.44,5.920259910864747
75,12,DEFAULT_VEHTYPE,N/A,:8459994230_6_0,start,0.87,13.673490197901108
75,25,DEFAULT_VEHTYPE,N/A,-405493073#4_0,end,82.77,10.272160178325034
76,17,DEFAULT_VEHTYPE,N/A,-28312110#21_0,end,55.98,11.396101858369285
76,22,DEFAULT_VEHTYPE,N/A,-13307402#0_0,middle,29.36,13.29614850967254
76,25,DEFAULT_VEHTYPE,N/A,-405493073#3_0,middle,4.61,10.795345578687161
76,29,DEFAULT_VEHTYPE,N/A,13327955#3_0,middle,3.97,15.384139216170132
76,32,DEFAULT_VEHTYPE,N/A,359618003#1_0,middle,2.17,6.123691133164261
76,4,DEFAULT_VEHTYPE,N/A,-599524901#0_0,end,63.13,8.248270707031274
76,5,DEFAULT_VEHTYPE,N/A,1365257229#0_1,middle,85.61,12.737939895450697
76,8,DEFAULT_VEHTYPE,N/A,-1148149225#0_0,middle,10.42,13.93515818670228
77,17,DEFAULT_VEHTYPE,N/A,-28312110#20_0,start,0.73,11.810923124193422
77,20,DEFAULT_VEHTYPE,N/A,1036498467#3_0,start,0.74,8.84347821583397
77,23,DEFAULT_VEHTYPE,N/A,-13317075#0_0,middle,155.44,13.465317692608572
77,29,DEFAULT_VEHTYPE,N/A,13327955#4_0,start,0.7,14.708054080782874
77,3,DEFAULT_VEHTYPE,N/A,:6427205370_3_0,start,0.85,13.913356142387979
77,4,DEFAULT_VEHTYPE,N/A,:123152972_2_0,end,3.27,4.0059132793282775
77,t1A9-b1601D-sl4.0,bus,N/A,405337855_0,end,6.88,8.334085501726708
78,14,DEFAULT_VEHTYPE,N/A,:6790118403_4_0,middle,5.08,13.322059622224264
78,17,DEFAULT_VEHTYPE,N/A,:7874852014_0_0,middle,2.65,11.344220579341263
78,27,DEFAULT_VEHTYPE,N/A,:cluster_373499655_6788242720_5_0,start,0.61,12.689930506318056
78,32,DEFAULT_VEHTYPE,N/A,13303064#9_0,middle,3.94,10.877931010454352
78,4,DEFAULT_VEHTYPE,N/A,:123152972_16_0,middle,4.63,5.43780861942262
79,20,DEFAULT_VEHTYPE,N/A,:122668557_7_0,end,14.37,13.119266759812676
79,22,DEFAULT_VEHTYPE,N/A,-13307402#0_0,end,57.87,5.368554780901016
79,25,DEFAULT_VEHTYPE,N/A,-405493073#2_0,middle,17.32,10.509983841511318
79,29,DEFAULT_VEHTYPE,N/A,:6785133467_6_0,middle,4.68,15.698225510786704
80,0,DEFAULT_VEHTYPE,N/A,:4037082239_4_1,end,4.26,16.33255997410603
80,10,DEFAULT_VEHTYPE,N/A,-685858397#1_0,start,0.12,13.978313030299873
80,11,DEFAULT_VEHTYPE,N/A,:123175397_10_0,start,0.64,1.6412308744407476
80,13,DEFAULT_VEHTYPE,N/A,28312137#0_0,start,0.7,10.07722534792359
80,33,DEFAULT_VEHTYPE,N/A,-13425725_0,end,148.98,4.449470244967131
80,34,DEFAULT_VEHTYPE,N/A,:123273052_1_0,middle,7.09,13.0502075600893
81,1,DEFAULT_VEHTYPE,N/A,405330522#0_1,middle,19.24,12.066439580822632
81,20,DEFAULT_VEHTYPE,N/A,1036498467#4_0,end,29.92,15.191769239617468
81,22,DEFAULT_VEHTYPE,N/A,:122743978_7_0,end,14.02,7.699662832339049
81,29,DEFAULT_VEHTYPE,N/A,:cluster_6735487037_6785133472_8_0,end,17.6,15.696008980288587
81,7,DEFAULT_VEHTYPE,N/A,:6726786895_3_0,middle,4.83,15.287101350700778
81,t212-b15F99-sl4.0,bus,N/A,:473127688_2_0,start,0.36,3.56646235850174
82,0,DEFAULT_VEHTYPE,N/A,-401276136_1,start,0.49,16.19694148859568
82,11,DEFAULT_VEHTYPE,N/A,:123175397_10_0,middle,8.99,4.901169544856178
82,15,DEFAULT_VEHTYPE,N/A,13401801#0_0,end,58.32,11.913195908597343
82,17,DEFAULT_VEHTYPE,N/A,:6787546007_1_0,start,0.41,11.141158223473676
82,31,DEFAULT_VEHTYPE,N/A,:122792400_3_0,end,8.67,5.045376041025504
82,33,DEFAULT_VEHTYPE,N/A,-25003162#14_0,start,0.75,9.019039696676016
82,8,DEFAULT_VEHTYPE,N/A,:10682633077_0_0,middle,4.22,13.767854255128874
83,13,DEFAULT_VEHTYPE,N/A,28312137#0_0,end,37.45,12.124018779086068
83,2,DEFAULT_VEHTYPE,N/A,-13378473#0_0,end,252.16,15.779282774961777
83,25,DEFAULT_VEHTYPE,N/A,:4076871770_0_0,end,7.9,10.477717554960297
83,35,DEFAULT_VEHTYPE,N/A,13406209_0,start,0.55,3.7229308723944055
83,5,DEFAULT_VEHTYPE,N/A,:6787545995_9_1,start,0.78,12.60417792184148
83,8,DEFAULT_VEHTYPE,N/A,-1148149219#0_0,middle,6.24,11.352084712727926
84,12,DEFAULT_VEHTYPE,N/A,:cluster_1923921150_1923921154_9_0,middle,4.83,6.446768846626989
84,19,DEFAULT_VEHTYPE,N/A,:6726142681_4_1,end,9.26,13.852166843685062
84,2,DEFAULT_VEHTYPE,N/A,:123152953_0_0,end,14.35,15.230768437869138
84,31,DEFAULT_VEHTYPE,N/A,-25003162#29_0,middle,11.74,7.10203590042109
84,9,DEFAULT_VEHTYPE,N/A,1036498467#27_0,start,0.87,11.325145352361709
84,t212-b15F99-sl4.0,bus,N/A,448565811#0_0,middle,7.81,5.041241880790331
85,0,DEFAULT_VEHTYPE,N/A,-401276117#3_1,middle,8.74,15.433833316467705
85,13,DEFAULT_VEHTYPE,N/A,:8880689297_0_0,middle,4.7,12.280527223545246
85,3,DEFAULT_VEHTYPE,N/A,405336655#1_0,start,0.39,8.63435936696277
85,39,DEFAULT_VEHTYPE,N/A,:4619145815_0_0,middle,4.66,13.059184043318965
86,1,DEFAULT_VEHTYPE,N/A,:271807257_1_0,middle,9.4,6.324135777786273
86,17,DEFAULT_VEHTYPE,N/A,:7874852027_0_0,start,0.87,12.146668458166742
86,5,DEFAULT_VEHTYPE,N/A,1365257229#1_1,end,28.19,11.135365137075945
87,0,DEFAULT_VEHTYPE,N/A,-401276117#2_1,middle,14.07,15.829533362631688
87,1,DEFAULT_VEHTYPE,N/A,:271807257_1_0,end,17.14,7.733606372996132
87,2,DEFAULT_VEHTYPE,N/A,-1148149225#7_0,start,0.45,14.89921916234236
87,29,DEFAULT_VEHTYPE,N/A,:7068837722_2_0,middle,5.03,15.352279820610255
87,31,DEFAULT_VEHTYPE,N/A,-25003162#28_0,middle,11.11,12.873160099564837
88,14,DEFAULT_VEHTYPE,N/A,405497708_1,end,21.02,9.86544259895899
88,36,DEFAULT_VEHTYPE,N/A,:6735442898_3_0,end,9.19,13.273106398662673
88,40,DEFAULT_VEHTYPE,N/A,:cluster_122801261_731616334_9_0,end,33.14,14.62838929409627
88,42,DEFAULT_VEHTYPE,N/A,:6045569326_4_1,start,0.41,7.6645623899064965
88,t1A9-b1601D-sl4.0,bus,N/A,:6788098498_1_1,middle,4.86,16.246532662535078
88,t212-b15F99-sl4.0,bus,N/A,580342766#1_0,start,0.29,5.413707639034837
89,27,DEFAULT_VEHTYPE,N/A,:6731946392_1_0,end,9.08,10.830358717296146
89,42,DEFAULT_VEHTYPE,N/A,-405330562_1,start,0.14,9.128467125818133
89,9,DEFAULT_VEHTYPE,N/A,1036498467#27_0,middle,57.39,11.845764633370548
90,13,DEFAULT_VEHTYPE,N/A,28312137#4_0,start,0.26,11.762378965030543
90,28,DEFAULT_VEHTYPE,N/A,:122681826_9_0,middle,6.98,12.364740745811321
91,3,DEFAULT_VEHTYPE,N/A,405336652#1_0,end,4.28,19.119002503845863
91,39,DEFAULT_VEHTYPE,N/A,-13451299#4_0,end,13.38,15.193568829371774
91,7,DEFAULT_VEHTYPE,N/A,:cluster_1923921116_1923921186_8_0,middle,6.97,15.379812411404512
92,17,DEFAULT_VEHTYPE,N/A,:8678135828_1_0,middle,5.08,10.987303613773756
92,26,DEFAULT_VEHTYPE,N/A,-13422479#0_0,start,0.83,11.578822436272294
93,10,DEFAULT_VEHTYPE,N/A,:cluster_1923921142_271806925_13_0,middle,6.54,4.895558060224219
93,21,DEFAULT_VEHTYPE,N/A,-13326177#3_0,end,83.29,13.16068880722394
93,24,DEFAULT_VEHTYPE,N/A,:6922759211_5_0,middle,3.04,13.512868430456853
93,32,DEFAULT_VEHTYPE,N/A,-1352713248#1_0,start,0.69,16.07961599255474
93,39,DEFAULT_VEHTYPE,N/A,-13451299#3_0,middle,20.87,15.15137392561342
93,42,DEFAULT_VEHTYPE,N/A,:4075364098_2_1,end,7.55,14.27219497698354
94,1,DEFAULT_VEHTYPE,N/A,:7497807888_1_1,start,0.09,12.671059347105482
94,10,DEFAULT_VEHTYPE,N/A,405337873#0_0,start,0.64,6.61108389569731
94,11,DEFAULT_VEHTYPE,N/A,405324343#1_0,end,74.47,17.09733446105854
94,20,DEFAULT_VEHTYPE,N/A,:344448229_2_0,start,0.72,15.747175322970332
94,34,DEFAULT_VEHTYPE,N/A,13381891#7_0,start,0.1,7.723771633392149
94,36,DEFAULT_VEHTYPE,N/A,-405325438#3_0,middle,4.49,12.947168950174124
94,38,DEFAULT_VEHTYPE,N/A,:cluster_1923921170_343582995_8_0,middle,6.49,4.877497699603352
94,9,DEFAULT_VEHTYPE,N/A,:122681826_9_0,start,0.61,11.680273064514607
95,35,DEFAULT_VEHTYPE,N/A,13460181#8_0,start,0.41,8.573046876309066
95,36,DEFAULT_VEHTYPE,N/A,:8295214954_6_0,end,9.23,13.20552774467145
95,4,DEFAULT_VEHTYPE,N/A,-406486602#15_0,end,104.8,13.50015421274715
96,14,DEFAULT_VEHTYPE,N/A,405497700_2,start,0.81,15.249840657551513
96,23,DEFAULT_VEHTYPE,N/A,:cluster_122801236_3137460751_2_0,start,0.46,1.8508446887902472
96,24,DEFAULT_VEHTYPE,N/A,401276168#1_0,start,0.43,12.885604361994899
96,38,DEFAULT_VEHTYPE,N/A,:cluster_1923921170_343582995_21_0,end,3.21,4.576603282314218
96,39,DEFAULT_VEHTYPE,N/A,:3701948214_4_0,start,0.95,16.14515963799245
97,17,DEFAULT_VEHTYPE,N/A,-28312110#13_0,end,52.86,11.309574034596071
97,22,DEFAULT_VEHTYPE,N/A,58811839#4_0,end,18.52,12.826216930617274
97,29,DEFAULT_VEHTYPE,N/A,:6361913835_2_0,end,8.86,15.147277059071182
97,36,DEFAULT_VEHTYPE,N/A,:cluster_271807614_8295214956_9_0,end,19.63,12.86796730116115
98,17,DEFAULT_VEHTYPE,N/A,:8678135823_1_0,middle,3.13,11.08645237888696
98,2,DEFAULT_VEHTYPE,N/A,:6726852564_0_0,start,0.47,15.523771527595109
98,27,DEFAULT_VEHTYPE,N/A,-405328878_0,end,42.94,12.365319972636359
98,28,DEFAULT_VEHTYPE,N/A,182050924#1_0,end,78.78,4.304165424496823
98,31,DEFAULT_VEHTYPE,N/A,:cluster_122682861_6081121890_13_0,start,0.39,11.667646512203634
98,6,DEFAULT_VEHTYPE,N/A,:6735605596_6_0,end,8.53,11.173586060663924
99,17,DEFAULT_VEHTYPE,N/A,-28312110#10_0,start,0.98,12.198259117938788
99,19,DEFAULT_VEHTYPE,N/A,1365257229#1_1,end,28.04,11.904251804277994
100,23,DEFAULT_VEHTYPE,N/A,405327163#0_1,start,0.54,9.45256780891536
100,24,DEFAULT_VEHTYPE,N/A,:4037082232_0_0,end,4.1,13.673555303472801
100,28,DEFAULT_VEHTYPE,N/A,182050924#2_0,start,0.41,8.772805847434283
100,38,DEFAULT_VEHTYPE,N/A,405337877#0_1,middle,30.75,10.044056988136335
101,14,DEFAULT_VEHTYPE,N/A,:122881292_12_0,middle,1.84,3.0416572176504584
101,26,DEFAULT_VEHTYPE,N/A,:123485136_0_0,middle,4.86,6.430618859506824
101,34,DEFAULT_VEHTYPE,N/A,:7882791146_5_0,start,0.95,13.913863796204211
101,t1A9-b1601D-sl4.0,bus,N/A,405337859#1_3,end,13.77,15.29747956172206
102,1,DEFAULT_VEHTYPE,N/A,:271807325_2_0,end,3.33,4.548974367307603
102,10,DEFAULT_VEHTYPE,N/A,680311701_0,middle,33.05,18.206101424638167
102,17,DEFAULT_VEHTYPE,N/A,-28312110#8_0,start,0.11,11.751281795506575
102,22,DEFAULT_VEHTYPE,N/A,58811839#6_0,middle,25.3,13.675661994261363
102,26,DEFAULT_VEHTYPE,N/A,-13430467#1_0,start,0.77,6.064366995944321
102,29,DEFAULT_VEHTYPE,N/A,13327955#15_0,middle,28.68,15.384034060654647
102,40,DEFAULT_VEHTYPE,N/A,:6136511081_6_0,middle,4.7,14.063365120764198
102,46,DEFAULT_VEHTYPE,N/A,:cluster_1923921187_1923921213_12_0,start,0.46,3.0294488503503056
103,12,DEFAULT_VEHTYPE,N/A,:6819866004_3_0,start,0.69,18.167205892450127
103,13,DEFAULT_VEHTYPE,N/A,:10070577933_0_0,start,0.23,11.765377788516812
103,2,DEFAULT_VEHTYPE,N/A,:cluster_123014869_7565298394_1_0,end,17.29,15.059604108588992
103,20,DEFAULT_VEHTYPE,N/A,:123055412_3_0,end,13.65,15.893997001702854
103,31,DEFAULT_VEHTYPE,N/A,:7085678233_6_0,middle,4.76,12.07527564684932
104,0,DEFAULT_VEHTYPE,N/A,:123564922_9_0,start,0.69,1.696025256579742
104,1,DEFAULT_VEHTYPE,N/A,-25003162#4_0,start,0.38,7.918317886578359
104,3,DEFAULT_VEHTYPE,N/A,:6092378167_3_0,start,0.0,19.190111234076344
104,45,DEFAULT_VEHTYPE,N/A,-13326393#1_0,middle,156.78,13.735370020467425
105,11,DEFAULT_VEHTYPE,N/A,:7883128022_7_0,start,0.37,17.97679228298837
105,24,DEFAULT_VEHTYPE,N/A,:6922759198_0_0,middle,5.04,12.869997755266501
105,44,DEFAULT_VEHTYPE,N/A,:122790195_4_0,end,4.44,3.1721136997532473
105,47,DEFAULT_VEHTYPE,N/A,:7874418508_1_0,start,0.68,14.8718497760563
105,6,DEFAULT_VEHTYPE,N/A,:12695966744_2_0,end,9.12,11.222571555383743
105,9,DEFAULT_VEHTYPE,N/A,182050924#2_0,start,0.13,9.133366768250138
106,34,DEFAULT_VEHTYPE,N/A,:5151305283_5_0,start,0.41,13.700729961273142
106,6,DEFAULT_VEHTYPE,N/A,13395499#5_0,middle,7.07,7.350452346880801
107,24,DEFAULT_VEHTYPE,N/A,401276177#1_0,start,0.76,13.491013590540511
107,26,DEFAULT_VEHTYPE,N/A,-13430467#0_0,start,0.08,12.10077564608784
107,3,DEFAULT_VEHTYPE,N/A,:6793105375_3_0,start,0.22,18.978861295701957
107,35,DEFAULT_VEHTYPE,N/A,:123731231_4_0,middle,4.37,6.668968867124363
107,43,DEFAULT_VEHTYPE,N/A,599524901#0_0,middle,31.52,11.996982389998674
107,t1A9-b1601D-sl4.0,bus,N/A,:7558112985_3_1,end,8.85,13.528484550509601
108,22,DEFAULT_VEHTYPE,N/A,58811839#8_0,start,0.08,12.931085849763521
108,23,DEFAULT_VEHTYPE,N/A,:123317898_3_1,end,13.64,17.305927927272393
108,34,DEFAULT_VEHTYPE,N/A,13381891#9_0,end,17.6,12.909896090905065
109,31,DEFAULT_VEHTYPE,N/A,-25003162#21_0,end,54.42,3.9625268963569447
110,11,DEFAULT_VEHTYPE,N/A,59034260#5_0,start,0.06,17.375573836271702
110,20,DEFAULT_VEHTYPE,N/A,1036498467#8_0,end,104.2,11.076788576377124
110,23,DEFAULT_VEHTYPE,N/A,405327112_1,start,0.29,17.17742529066
110,31,DEFAULT_VEHTYPE,N/A,:123041471_12_0,middle,4.67,5.63730533519692
110,50,DEFAULT_VEHTYPE,N/A,1074212421_0,end,3.12,6.283071027711966
110,t1A9-b1601D-sl4.0,bus,N/A,405336652#0_1,end,2.21,16.179366271216423
111,17,DEFAULT_VEHTYPE,N/A,401280481_0,start,0.09,8.135761308513485
111,24,DEFAULT_VEHTYPE,N/A,401276176#2_0,end,14.51,12.686600933355054
111,3,DEFAULT_VEHTYPE,N/A,:cluster_1923921116_1923921186_8_0,end,13.59,18.07481720469894
111,41,DEFAULT_VEHTYPE,N/A,:565893442_0_1,middle,5.25,11.772383149978905
111,42,DEFAULT_VEHTYPE,N/A,-405330563_0,middle,27.46,13.424190883962385
111,43,DEFAULT_VEHTYPE,N/A,:cluster_6788325734_7882830835_3_0,end,17.55,12.264105041262747
111,46,DEFAULT_VEHTYPE,N/A,-182050924#4_0,end,77.82,13.719905567755575
112,1,DEFAULT_VEHTYPE,N/A,-25003162#4_0,end,96.88,11.974658675234101
112,17,DEFAULT_VEHTYPE,N/A,401280481_0,middle,10.05,9.961515583523452
112,27,DEFAULT_VEHTYPE,N/A,:122801266_1_0,end,14.31,12.509041936217988
